x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,letra
0.0,0.0,0.0,0.06181210279464722,-0.021651029586791992,-0.021900797177636377,0.10937485098838806,-0.09130191802978516,-0.025616265748226397,0.12785470485687256,-0.17206072807312012,-0.02796836188861107,0.12081906199455261,-0.22882390022277832,-0.025166254405462496,0.08636966347694397,-0.166037917137146,-0.0031240996053156778,0.08868661522865295,-0.2278563380241394,-0.027570260603511088,0.07563820481300354,-0.16837406158447266,-0.037637989882910006,0.07242447137832642,-0.14223408699035645,-0.04026088855096077,0.04820454120635986,-0.17361754179000854,-0.00039991646406178916,0.04838281869888306,-0.22583544254302979,-0.02703389516898369,0.04143354296684265,-0.1538403034210205,-0.029902955432021372,0.04127228260040283,-0.13870352506637573,-0.024890363131248705,0.010457992553710938,-0.1704208254814148,-0.00271369973995661,0.010670453310012817,-0.22391605377197266,-0.03185305363365387,0.010290771722793579,-0.15273761749267578,-0.01979374504514908,0.011793971061706543,-0.13297975063323975,-0.003615180410974972,-0.028828531503677368,-0.16213208436965942,-0.006714462683135025,-0.026747524738311768,-0.19946128129959106,-0.024553671394073717,-0.02125602960586548,-0.1502203345298767,-0.014177234758221857,-0.01834598183631897,-0.13099390268325806,-0.0007573174974595531,A
0.0,0.0,0.0,0.06465917825698853,-0.027427732944488525,-0.01858846328650543,0.10849758982658386,-0.09070372581481934,-0.02163634865974018,0.12212160229682922,-0.16952800750732422,-0.02520326941703388,0.11297428607940674,-0.22743886709213257,-0.025101891229496687,0.08870533108711243,-0.15535461902618408,0.0036800054604100296,0.09020134806632996,-0.21780246496200562,-0.023414295608745306,0.07202866673469543,-0.1670190691947937,-0.03611500419174263,0.06653779745101929,-0.1327231526374817,-0.038936121831284254,0.051223933696746826,-0.16806209087371826,0.005315366690410883,0.051336318254470825,-0.22288167476654053,-0.024458039993987768,0.03731468319892883,-0.15502715110778809,-0.028975744242416113,0.03730565309524536,-0.12483298778533936,-0.023662077705012052,0.014090806245803833,-0.17235594987869263,0.001439283974832506,0.014331549406051636,-0.2296493649482727,-0.030832350696073263,0.005998373031616211,-0.15871357917785645,-0.02081457197164127,0.006447046995162964,-0.12287789583206177,-0.00398202470933029,-0.025026261806488037,-0.1705232858657837,-0.0038613462584180525,-0.022757351398468018,-0.21770131587982178,-0.023949921573148458,-0.023141980171203613,-0.1687595248222351,-0.015355240064309328,-0.020659029483795166,-0.13857358694076538,-0.0020958834556950023,A
0.0,0.0,0.0,0.062027931213378906,-0.03261297941207886,-0.017788047404536655,0.09996801614761353,-0.10242772102355957,-0.020088468180546215,0.11479261517524719,-0.18011575937271118,-0.023231538446196964,0.12321725487709045,-0.2375662922859192,-0.0210079033538193,0.08566540479660034,-0.1650451421737671,0.010255643664351055,0.0896330177783966,-0.2260148525238037,-0.01609670786703532,0.07364800572395325,-0.17419648170471191,-0.02763043946171706,0.0682300329208374,-0.14440631866455078,-0.030647410513410023,0.04965519905090332,-0.17077267169952393,0.00980283462857301,0.05102476477622986,-0.22916018962860107,-0.021515038298019817,0.042059093713760376,-0.16056770086288452,-0.02726144200707381,0.042836993932724,-0.13645732402801514,-0.022043234170922688,0.012583732604980469,-0.16588598489761353,0.0034545588162302465,0.010531097650527954,-0.21850109100341797,-0.029838759885677746,0.008994638919830322,-0.150191068649292,-0.019707622440108707,0.011912345886230469,-0.12720328569412231,-0.0026574411574245005,-0.025713741779327393,-0.15419304370880127,-0.004419064117172411,-0.026350468397140503,-0.18931156396865845,-0.023908002735623768,-0.021081238985061646,-0.14455223083496094,-0.014832435609349659,-0.01593482494354248,-0.1276450753211975,-0.0016785997110844164,A
0.0,0.0,0.0,0.06513708829879761,-0.025547325611114502,-0.020988680350512823,0.111255943775177,-0.09128862619400024,-0.024392377513379415,0.1286390721797943,-0.168870210647583,-0.026361586454243024,0.12865552306175232,-0.22534435987472534,-0.022728975790471395,0.08839216828346252,-0.15748262405395508,-0.002601724977523645,0.08651614189147949,-0.2199307084083557,-0.0290864314166015,0.07108721137046814,-0.16394352912902832,-0.0394867397126859,0.06754207611083984,-0.13518285751342773,-0.04156894229623731,0.048142969608306885,-0.16495293378829956,-0.00014073675362169524,0.04531377553939819,-0.2191091775894165,-0.027427622976631483,0.03712204098701477,-0.14804309606552124,-0.028886457833380064,0.04044732451438904,-0.13229095935821533,-0.022596562209457716,0.009529590606689453,-0.16408061981201172,-0.003213833480060657,0.00702020525932312,-0.2125256061553955,-0.033078093009919485,0.004668086767196655,-0.1444026231765747,-0.020847957509488424,0.00962376594543457,-0.12931281328201294,-0.00422997812080439,-0.029313087463378906,-0.15765148401260376,-0.007976025271148046,-0.029068946838378906,-0.19159412384033203,-0.025200033488602003,-0.025867938995361328,-0.14373475313186646,-0.014651996943086942,-0.02180531620979309,-0.12831932306289673,-0.001226682376966437,A
0.0,0.0,0.0,0.0658419132232666,-0.030034422874450684,-0.01650949412746172,0.1099700927734375,-0.10145580768585205,-0.018716464133689215,0.12720125913619995,-0.1783534288406372,-0.02055750632447939,0.11584928631782532,-0.22909218072891235,-0.017409198300669004,0.08447691798210144,-0.16611528396606445,-0.00014437690865065633,0.08736163377761841,-0.22501760721206665,-0.023654330836365034,0.07652151584625244,-0.1649996042251587,-0.0324064235554431,0.07261744141578674,-0.1426967978477478,-0.03465444253546934,0.04421737790107727,-0.17218375205993652,-0.0005630221802164215,0.046690523624420166,-0.2226051688194275,-0.026898814679810812,0.040750712156295776,-0.1486879587173462,-0.029382862465212156,0.03818216919898987,-0.13807767629623413,-0.02459110723597746,0.004979133605957031,-0.16838961839675903,-0.005404481978843023,0.007489681243896484,-0.21450471878051758,-0.03408873857719641,0.006955385208129883,-0.14350557327270508,-0.021240169496962835,0.005544483661651611,-0.13109266757965088,-0.005079978460202028,-0.03513422608375549,-0.16038507223129272,-0.01139085212511759,-0.03059515357017517,-0.19325780868530273,-0.02710248375100832,-0.025522738695144653,-0.14419877529144287,-0.014619859250018408,-0.02600020170211792,-0.13126331567764282,-0.0005851951080728668,A
0.0,0.0,0.0,0.05905190110206604,-0.028512656688690186,-0.022099856481986535,0.10287708044052124,-0.09269744157791138,-0.027375087336736215,0.12225517630577087,-0.16687935590744019,-0.0313147904436164,0.10568568110466003,-0.2162955403327942,-0.02957273107870151,0.08383700251579285,-0.15793085098266602,-0.0009532618770435874,0.08118563890457153,-0.21398776769638062,-0.02836544086142112,0.06826609373092651,-0.1578928828239441,-0.04106064160271217,0.06598296761512756,-0.13559061288833618,-0.04499568809671928,0.045897454023361206,-0.16462409496307373,0.0018856182376794095,0.041547179222106934,-0.2130507230758667,-0.02710915748878051,0.035114943981170654,-0.14234018325805664,-0.03050271068616439,0.038403093814849854,-0.1325538158416748,-0.02533543501897384,0.008717566728591919,-0.1632656455039978,-0.0009221538404062812,0.004517644643783569,-0.2074156403541565,-0.030895672933297647,0.003826737403869629,-0.14133310317993164,-0.019120248229341996,0.008786588907241821,-0.1291416883468628,-0.0029649666595332747,-0.029048144817352295,-0.15905267000198364,-0.005653592486964953,-0.029995232820510864,-0.1889744997024536,-0.021183235765533937,-0.02633693814277649,-0.14288383722305298,-0.009978668027656568,-0.02134263515472412,-0.12862509489059448,0.003504593429056513,A
0.0,0.0,0.0,0.06191360950469971,-0.03814738988876343,-0.020742955169936295,0.1014767587184906,-0.10865366458892822,-0.023128465301653023,0.11110794544219971,-0.18773460388183594,-0.024053959659596558,0.11611634492874146,-0.24313002824783325,-0.018797137326856728,0.07552516460418701,-0.16052615642547607,0.00494123900372756,0.07366570830345154,-0.21513056755065918,-0.019781288243194695,0.06342625617980957,-0.15619993209838867,-0.03098146479513275,0.06165194511413574,-0.1367080807685852,-0.034336381144186134,0.03771987557411194,-0.16178977489471436,0.008573051058391457,0.034641385078430176,-0.21001386642456055,-0.018081676698585625,0.032163649797439575,-0.139401376247406,-0.022780025861521835,0.035195618867874146,-0.1314399242401123,-0.019087542332073326,0.0022054463624954224,-0.15773671865463257,0.006580614932516937,-0.000960424542427063,-0.2026076316833496,-0.022785135097166176,0.001072719693183899,-0.13481956720352173,-0.01290421049978363,0.006248682737350464,-0.1241614818572998,0.002177243568638687,-0.034681349992752075,-0.15208828449249268,0.0031134267157710838,-0.03666126728057861,-0.18280422687530518,-0.011869608908256168,-0.029889225959777832,-0.13560116291046143,-0.0011074496613048268,-0.02444899082183838,-0.12175464630126953,0.012191140540579681,A
0.0,0.0,0.0,0.061643242835998535,-0.03070688247680664,-0.02644828205697536,0.10526072978973389,-0.09700244665145874,-0.03239649032943248,0.12217357754707336,-0.17199385166168213,-0.03708302845947742,0.12058871984481812,-0.23275291919708252,-0.03663705160610675,0.07853135466575623,-0.17873835563659668,-0.004198948496508592,0.06985485553741455,-0.2431941032409668,-0.0363230357109785,0.05308806896209717,-0.1892768144607544,-0.05123951902382373,0.051497846841812134,-0.1473485231399536,-0.05406934639208316,0.038242846727371216,-0.18277788162231445,0.0008479654276527526,0.025268077850341797,-0.24011707305908203,-0.03383450826399326,0.016094356775283813,-0.1684885025024414,-0.03856112306706905,0.025386661291122437,-0.13392937183380127,-0.031223757767605775,0.0005661845207214355,-0.17903518676757812,-0.0008066923404328463,-0.01220010221004486,-0.2301585078239441,-0.03509843965761661,-0.013569101691246033,-0.16447186470031738,-0.02622186636321544,-0.0017721354961395264,-0.13139206171035767,-0.009129186735975736,-0.035893917083740234,-0.16744667291641235,-0.00490788753845095,-0.044039785861968994,-0.2073909044265747,-0.026280498707222932,-0.04025408625602722,-0.16216111183166504,-0.01972273980967998,-0.028937548398971558,-0.13374876976013184,-0.006959948332536214,A
0.0,0.0,0.0,0.05471557378768921,-0.030009984970092773,-0.035545992074162314,0.0952395498752594,-0.10169416666030884,-0.04568748396411593,0.10639780759811401,-0.17917358875274658,-0.050943127242476294,0.09498420357704163,-0.23332726955413818,-0.05019165050759966,0.06050163507461548,-0.17310011386871338,-0.01819211092367823,0.04202410578727722,-0.2072712779045105,-0.0501365720905369,0.04047200083732605,-0.14858198165893555,-0.06312437203303034,0.04498553276062012,-0.12821483612060547,-0.06612132337465937,0.021060079336166382,-0.1728615164756775,-0.008768932303041765,0.0018794238567352295,-0.19817864894866943,-0.04129722562208826,0.009424924850463867,-0.1261919140815735,-0.04301262867227251,0.019622772932052612,-0.11914443969726562,-0.036012614486367056,-0.016083091497421265,-0.1653660535812378,-0.0062041742406790945,-0.03473873436450958,-0.18596458435058594,-0.04094918292537386,-0.023190870881080627,-0.12049299478530884,-0.029748939318210432,-0.01029166579246521,-0.11309510469436646,-0.013086701152474234,-0.05229312181472778,-0.15280622243881226,-0.006410395601392338,-0.06287521123886108,-0.17015069723129272,-0.02725316245630438,-0.05277189612388611,-0.12248766422271729,-0.018920867113024542,-0.04302138090133667,-0.10900968313217163,-0.006208204539120743,A
0.0,0.0,0.0,0.05367308855056763,-0.029991447925567627,-0.03476165972095657,0.09490886330604553,-0.10321170091629028,-0.04451498381239105,0.10715702176094055,-0.1790648102760315,-0.04953353098970581,0.09753254055976868,-0.233343243598938,-0.048681810418187865,0.062480032444000244,-0.18112659454345703,-0.016031056562482604,0.04481104016304016,-0.20682835578918457,-0.04586609072428871,0.04148602485656738,-0.1493990421295166,-0.05770390100222755,0.04340067505836487,-0.1309443712234497,-0.06046288825017143,0.022619575262069702,-0.18365347385406494,-0.0074121052530102816,0.003795832395553589,-0.19995510578155518,-0.038078553894578704,0.010257631540298462,-0.12803250551223755,-0.039327178070365676,0.01875820755958557,-0.12216001749038696,-0.032399132767736205,-0.015475988388061523,-0.17619949579238892,-0.005622902805029639,-0.03436237573623657,-0.18782305717468262,-0.03906055531841446,-0.022505074739456177,-0.12307310104370117,-0.028721453541933784,-0.01107741892337799,-0.11777371168136597,-0.013186073781966456,-0.0525033175945282,-0.16257566213607788,-0.006568299526392707,-0.06292349100112915,-0.17365646362304688,-0.0269920881037109,-0.05187302827835083,-0.12623560428619385,-0.01923008068841625,-0.04260990023612976,-0.11594921350479126,-0.007183576388328561,A
0.0,0.0,0.0,0.05995936691761017,-0.02662670612335205,-0.027943878391653243,0.10462428629398346,-0.09483450651168823,-0.03443152732577914,0.12289352715015411,-0.17078500986099243,-0.03798850155797595,0.11934803426265717,-0.22899562120437622,-0.036341099956899825,0.08028610050678253,-0.16291290521621704,-0.00933678537037963,0.07512925565242767,-0.2169119119644165,-0.03788208491531009,0.0584992915391922,-0.1612260341644287,-0.04967266223755473,0.055284157395362854,-0.13161838054656982,-0.05209284923401469,0.039863452315330505,-0.1694265604019165,-0.0032696285786926182,0.03333421051502228,-0.21490639448165894,-0.033101680645614806,0.025184735655784607,-0.14318788051605225,-0.03468049965229625,0.030145809054374695,-0.12471836805343628,-0.02739040642407531,0.0007199496030807495,-0.16724306344985962,-0.003481912383705321,-0.0061117857694625854,-0.20673590898513794,-0.03463627673116321,-0.006509557366371155,-0.14076006412506104,-0.023190050342947188,0.0009482651948928833,-0.12373948097229004,-0.0065469522531032,-0.037471234798431396,-0.1589919924736023,-0.005887259220600072,-0.039871081709861755,-0.1896066665649414,-0.023627822244435492,-0.036347657442092896,-0.1412408947944641,-0.013547007882863227,-0.030506804585456848,-0.1231459379196167,-6.615425152745047e-05,A
0.0,0.0,0.0,0.06762237846851349,-0.022937655448913574,-0.023283357802938554,0.1188259869813919,-0.08363044261932373,-0.02744741651804361,0.14265064895153046,-0.15864413976669312,-0.030167170871209237,0.1443745344877243,-0.21673405170440674,-0.028062679875802132,0.10058791935443878,-0.14745718240737915,-0.0028044086193403928,0.10191713273525238,-0.20923686027526855,-0.030719512213181588,0.0813264399766922,-0.15885567665100098,-0.042828968797039124,0.07465045154094696,-0.1263238787651062,-0.045461277548383805,0.06160236895084381,-0.16091138124465942,0.0010397579044365557,0.059082821011543274,-0.21467000246047974,-0.02815932135672483,0.04496823251247406,-0.14585334062576294,-0.030843501050185296,0.048944756388664246,-0.12082874774932861,-0.024647540483783814,0.02310536801815033,-0.16474288702011108,-0.0011278275178483455,0.02071903645992279,-0.21185702085494995,-0.032697494212698075,0.013252362608909607,-0.14458954334259033,-0.02189549717695627,0.01872996985912323,-0.11978453397750854,-0.005397447455834481,-0.01689191162586212,-0.16219037771224976,-0.00521326118723664,-0.01620618999004364,-0.19602686166763306,-0.024434930715869996,-0.017276152968406677,-0.14713817834854126,-0.015519024875175091,-0.012558028101921082,-0.12473678588867188,-0.0025777568353078095,A
0.0,0.0,0.0,0.07011762261390686,-0.011733829975128174,-0.016772307173738454,0.12510305643081665,-0.055657029151916504,-0.01824190625680444,0.15288779139518738,-0.126456618309021,-0.02011346043778417,0.15349933505058289,-0.1838371753692627,-0.01929040597511289,0.10916167497634888,-0.11862045526504517,0.005328565186431433,0.11900568008422852,-0.18220674991607666,-0.018656313137540792,0.09563291072845459,-0.14604055881500244,-0.032144861014018034,0.08408674597740173,-0.10773366689682007,-0.036249523700604414,0.07331070303916931,-0.1365795135498047,0.007022642812302138,0.07839003205299377,-0.1953389048576355,-0.019575513617525075,0.058479100465774536,-0.14003175497055054,-0.02667692089212892,0.05659326910972595,-0.10082262754440308,-0.023969154523143743,0.0376606285572052,-0.14523231983184814,0.0038074902748519435,0.04182779788970947,-0.19974225759506226,-0.02404000395668504,0.027074992656707764,-0.1412981152534485,-0.01788376057280061,0.026407718658447266,-0.10294705629348755,-0.005169773658195709,-0.000775754451751709,-0.1464301347732544,-0.0007902598100884006,0.0040146708488464355,-0.18697524070739746,-0.01902192057801244,-0.0017834901809692383,-0.14467090368270874,-0.0130664889676666,-0.00014281272888183594,-0.1129949688911438,-0.002600411137024139,A
0.0,0.0,0.0,0.07192784547805786,-0.03224599361419678,-0.011355657477082559,0.11553683876991272,-0.09835803508758545,-0.011301493618788072,0.13275346159934998,-0.16759836673736572,-0.013055789631010839,0.13458406925201416,-0.2233526110649109,-0.011586687874199697,0.08275991678237915,-0.1638929843902588,0.00864912534862583,0.09813302755355835,-0.2198159098625183,-0.014013408098520586,0.08776244521141052,-0.1654697060585022,-0.02476789278179581,0.07505190372467041,-0.13089019060134888,-0.027127171281875917,0.04743999242782593,-0.17215484380722046,0.0062098834922892365,0.06351423263549805,-0.22234117984771729,-0.019647339705528566,0.05358844995498657,-0.15313386917114258,-0.026870468977989503,0.041298359632492065,-0.1266886591911316,-0.024675675083102533,0.00970834493637085,-0.1705910563468933,-0.0003742843083216485,0.027322500944137573,-0.2205466628074646,-0.0279606342056411,0.02347540855407715,-0.1505643129348755,-0.01885871996373112,0.013301223516464233,-0.12430036067962646,-0.00437261664509947,-0.03369997441768646,-0.1617499589920044,-0.007603176750393459,-0.011728048324584961,-0.20147669315338135,-0.02358649146944458,-0.007152378559112549,-0.15355491638183594,-0.012274024423362562,-0.014158278703689575,-0.13221371173858643,0.001473124258069447,A
0.0,0.0,0.0,0.06667740643024445,-0.022571027278900146,-0.024591333979401497,0.11755327880382538,-0.08531945943832397,-0.02944185193780413,0.1381310671567917,-0.16422176361083984,-0.032654953935775666,0.13397939503192902,-0.22278273105621338,-0.03117312472465983,0.09756280481815338,-0.15215551853179932,-0.004998870940539746,0.09661142528057098,-0.21666187047958374,-0.03449383918348303,0.07581807672977448,-0.1649547815322876,-0.047776074895296006,0.06978379189968109,-0.1302977204322815,-0.051032567212018876,0.05898599326610565,-0.16422617435455322,-0.0007178605782200975,0.0529179722070694,-0.21983176469802856,-0.03159671072069159,0.03937901556491852,-0.15029358863830566,-0.0347581671566104,0.04451601207256317,-0.1231115460395813,-0.028603682109746842,0.021754637360572815,-0.1666061282157898,-0.0025219992284064574,0.014700666069984436,-0.2146318554878235,-0.03532107342186919,0.00855998694896698,-0.1478540301322937,-0.024937180617484955,0.016046062111854553,-0.12195485830307007,-0.008496608400378136,-0.017004266381263733,-0.16242170333862305,-0.0063672473669385,-0.019915714859962463,-0.19816863536834717,-0.026835687273774056,-0.02003622055053711,-0.1489720344543457,-0.018566949108276276,-0.013671323657035828,-0.12394922971725464,-0.0058626595899795575,A
0.0,0.0,0.0,0.05766145884990692,-0.02374941110610962,-0.031730896139066544,0.10823316872119904,-0.08912020921707153,-0.03890083944193634,0.13045866787433624,-0.16770952939987183,-0.043113300853889314,0.12328802049160004,-0.22777557373046875,-0.04163955738536629,0.09278415143489838,-0.15839612483978271,-0.0050908585987201604,0.08619125187397003,-0.21973222494125366,-0.03606150140754494,0.06449438631534576,-0.1701585054397583,-0.050103085392635194,0.06212197244167328,-0.13643264770507812,-0.053182406628053513,0.05612094700336456,-0.1695413589477539,0.0035171601478793946,0.044218048453330994,-0.22147083282470703,-0.031120209300439683,0.030793383717536926,-0.15313124656677246,-0.03531763916603836,0.04075498878955841,-0.12486505508422852,-0.02796612521402153,0.02161051332950592,-0.17206382751464844,0.0048304169461914626,0.007759809494018555,-0.21719473600387573,-0.029862784126322595,0.001668885350227356,-0.1535724401473999,-0.021228952610414353,0.013614729046821594,-0.12642711400985718,-0.004694503543447581,-0.012581601738929749,-0.1687488555908203,0.0033071822975614396,-0.022423729300498962,-0.20030611753463745,-0.01767494929723057,-0.023354381322860718,-0.1542428731918335,-0.01220161681763443,-0.012569382786750793,-0.12945020198822021,-0.0007193547068311545,A
0.0,0.0,0.0,0.04715576767921448,-0.0770334005355835,-0.021634008623152567,0.05480799078941345,-0.17245525121688843,-0.028787147141486003,0.010075539350509644,-0.20506501197814941,-0.036432402096181704,-0.034348249435424805,-0.16500288248062134,-0.04008442711034377,-0.03376036882400513,-0.2220165729522705,-0.005714648290961577,-0.052046895027160645,-0.2787497043609619,-0.02956142451563437,-0.022254526615142822,-0.22959166765213013,-0.0406932438532408,-0.00633588433265686,-0.19079113006591797,-0.042054345719009234,-0.06810799241065979,-0.1967376470565796,-0.0071268541547055975,-0.09135732054710388,-0.25248831510543823,-0.03778048407235701,-0.047283947467803955,-0.20208948850631714,-0.05006053846278746,-0.025444716215133667,-0.16302800178527832,-0.04911575641432364,-0.09876871109008789,-0.1642349362373352,-0.013313017673283412,-0.12181887030601501,-0.21383261680603027,-0.04390578519502242,-0.07142201066017151,-0.17437726259231567,-0.050815870873123004,-0.04295283555984497,-0.13673776388168335,-0.04471934016743262,-0.1280464231967926,-0.12712717056274414,-0.020830267928033663,-0.1771913468837738,-0.18730348348617554,-0.03527165751853545,-0.20207032561302185,-0.22970473766326904,-0.041498707495122744,-0.2293727993965149,-0.2694832682609558,-0.04274523433247168,J
0.0,0.0,0.0,0.04995664954185486,-0.07366925477981567,-0.020955136719209122,0.06055876612663269,-0.1692596673965454,-0.027592611241203713,0.01490938663482666,-0.20569640398025513,-0.03452545285509245,-0.03228369355201721,-0.17144209146499634,-0.03744397938535826,-0.024790078401565552,-0.22490161657333374,-0.005133256989580559,-0.039578258991241455,-0.28404271602630615,-0.027256379577380585,-0.014503806829452515,-0.23071879148483276,-0.037811851802331375,-0.00231894850730896,-0.19026923179626465,-0.03929544866369383,-0.06037941575050354,-0.202936053276062,-0.0064371789088966125,-0.08145275712013245,-0.2638915777206421,-0.035223505201798844,-0.04174360632896423,-0.20861899852752686,-0.047126955094796585,-0.02256825566291809,-0.16573137044906616,-0.0462833295790972,-0.09209984540939331,-0.17357498407363892,-0.01210021015540974,-0.11320334672927856,-0.2264818549156189,-0.04067257672832625,-0.06600287556648254,-0.1816387176513672,-0.04643557101772444,-0.040153056383132935,-0.14020532369613647,-0.04013929397152083,-0.12274155020713806,-0.13888061046600342,-0.01905745521472113,-0.16894254088401794,-0.20008325576782227,-0.031762859526139664,-0.19126364588737488,-0.24355942010879517,-0.03657568499730246,-0.21633267402648926,-0.28529685735702515,-0.03716841221140044,J
0.0,0.0,0.0,0.04817122220993042,-0.06933081150054932,-0.01617007608368226,0.06565925478935242,-0.166528582572937,-0.02262144627823659,0.03894487023353577,-0.21054339408874512,-0.031296203833363734,-0.0012326538562774658,-0.1703088879585266,-0.03601856808020898,-0.02847936749458313,-0.23544400930404663,-0.0055642272236866575,-0.029964178800582886,-0.29539036750793457,-0.03007669466390439,0.0021590590476989746,-0.2364351749420166,-0.03868999237968751,0.014110833406448364,-0.19409209489822388,-0.03814857358887025,-0.06023189425468445,-0.21043825149536133,-0.012081202108703337,-0.06613406538963318,-0.2683662176132202,-0.04440650994732209,-0.02236342430114746,-0.20559382438659668,-0.054221271526358805,-0.006887584924697876,-0.163798987865448,-0.05154799575760194,-0.09034815430641174,-0.17640739679336548,-0.023107421573541842,-0.09260031580924988,-0.22695207595825195,-0.056267599564336024,-0.041043877601623535,-0.1711633801460266,-0.05997234488680192,-0.018290340900421143,-0.12738794088363647,-0.05130244324757882,-0.12005671858787537,-0.1375693678855896,-0.03512474055244752,-0.16171079874038696,-0.2023487687110901,-0.05110894794418641,-0.18116778135299683,-0.24862492084503174,-0.05624902899219819,-0.2043585181236267,-0.2968253493309021,-0.05679002309992143,J
0.0,0.0,0.0,0.043649524450302124,-0.06838279962539673,-0.016703637038460784,0.06055811047554016,-0.15885311365127563,-0.025890458096853308,0.03585043549537659,-0.2002604603767395,-0.03730636062203985,-0.001930534839630127,-0.15863072872161865,-0.0447680239576016,-0.03277227282524109,-0.2284194827079773,-0.010699654650977664,-0.03482523560523987,-0.2843116521835327,-0.03504003556548696,-0.001936405897140503,-0.2273128628730774,-0.04220123188673597,0.01054692268371582,-0.1870768666267395,-0.040938321222654395,-0.06431564688682556,-0.20122528076171875,-0.017046982144108824,-0.06835389137268066,-0.2548982501029968,-0.0490751226442967,-0.024384677410125732,-0.19403070211410522,-0.057374022622695975,-0.009717434644699097,-0.154976487159729,-0.05420029508053403,-0.09298506379127502,-0.1658955216407776,-0.027483602707377486,-0.09506821632385254,-0.21313703060150146,-0.05987007888137441,-0.04341307282447815,-0.15960609912872314,-0.06228741603075605,-0.020848840475082397,-0.11871111392974854,-0.053594320734134726,-0.11986824870109558,-0.1250767707824707,-0.038984443714014105,-0.16229280829429626,-0.18067485094070435,-0.05445573451100927,-0.1835925579071045,-0.22080755233764648,-0.05905759306727987,-0.20857678353786469,-0.2631564736366272,-0.05958732934772115,J
0.0,0.0,0.0,0.039572566747665405,-0.07523226737976074,-0.021250620291539235,0.045150041580200195,-0.17022985219955444,-0.030524054349371,0.007411837577819824,-0.19980621337890625,-0.040427112759061856,-0.03175777196884155,-0.15723460912704468,-0.04618235099405865,-0.04945015907287598,-0.2243465781211853,-0.011552170657523675,-0.0662388801574707,-0.27961868047714233,-0.03610263559312443,-0.031632065773010254,-0.22976988554000854,-0.04526763576359372,-0.015082120895385742,-0.19035720825195312,-0.04527891221732716,-0.08221277594566345,-0.19242775440216064,-0.014503868103929562,-0.10060420632362366,-0.246515154838562,-0.046480083645292325,-0.05224841833114624,-0.19554275274276733,-0.057720845372386975,-0.031144380569458008,-0.15737617015838623,-0.05646646562308888,-0.11085715889930725,-0.1525331735610962,-0.02182882073611836,-0.1291893720626831,-0.20053696632385254,-0.05380254778356175,-0.07445487380027771,-0.1616244912147522,-0.060165839076944394,-0.04632371664047241,-0.1265735626220703,-0.054393486858316464,-0.13667172193527222,-0.10765546560287476,-0.030282659263320966,-0.19052964448928833,-0.1515905261039734,-0.04555394294948201,-0.2190815508365631,-0.1843143105506897,-0.05198218095392804,-0.251746341586113,-0.21881240606307983,-0.05396709385604481,J
0.0,0.0,0.0,0.045019954442977905,-0.06946289539337158,-0.021746087645766465,0.05957940220832825,-0.16469407081604004,-0.030836963852522103,0.022016465663909912,-0.20287597179412842,-0.04034043272363874,-0.02285635471343994,-0.172246515750885,-0.04579154943454,-0.02958407998085022,-0.22777312994003296,-0.009000376624641149,-0.04223543405532837,-0.28574806451797485,-0.03244336490857336,-0.014686226844787598,-0.23337024450302124,-0.04218800907361242,-0.001897275447845459,-0.19289296865463257,-0.042704159220335214,-0.06417810916900635,-0.20319831371307373,-0.011384144251820771,-0.08143699169158936,-0.26218074560165405,-0.042379775842306344,-0.03974926471710205,-0.20704787969589233,-0.054185448040840356,-0.02086743712425232,-0.1637263298034668,-0.052987223317501275,-0.09566250443458557,-0.17063122987747192,-0.018105076452371804,-0.11235684156417847,-0.22509503364562988,-0.048366354604837625,-0.06333523988723755,-0.17978882789611816,-0.05378880893218252,-0.038012295961380005,-0.13856059312820435,-0.047230349680063455,-0.1252451241016388,-0.13201546669006348,-0.026169756253835885,-0.1730782389640808,-0.1875678300857544,-0.03940579836594793,-0.19564399123191833,-0.22805005311965942,-0.04405672644602987,-0.2214311808347702,-0.26882874965667725,-0.04459868540394041,J
